path,filename,modified,size,sha256,root
src\texture\story_bmp_j\etc\dir,"al_effect_score_s.gbi,v",2003-10-21 15:44:06,1.12KB,55dd323b20ded5032537479c75d216380f343bbbccb07232221075bb8be507b4,dm64
src\texture\story_bmp_j\etc\dir,"al_heart_00.gbi,v",2003-10-21 15:44:06,2.18KB,297a19b723a35813efe80dce37e50ac1be481328a40fa0f63ebe6f3d44eef8df,dm64
src\texture\story_bmp_j\etc\dir,"al_heart_alpha_00.gbi,v",2003-10-21 15:44:06,1.29KB,c74125f648c2e9b0f734f3f3be49596f658575e2fc4ac3031283aa5f44ed7fc1,dm64
src\texture\story_bmp_j\etc\dir,"al_target_1P.gbi,v",2003-10-21 15:44:06,1.07KB,08deb91febdf347f01a4d1bda69f4fd879ef70cde8cceebcaf113313fc8e39b9,dm64
src\texture\story_bmp_j\etc\dir,"al_target_2P.gbi,v",2003-10-21 15:44:06,1.07KB,d91cd998ef58c336b28b6be7d088e631fab1f2af9664b7c2a06ca8547ec7239b,dm64
src\texture\story_bmp_j\etc\dir,"al_target_3P.gbi,v",2003-10-21 15:44:06,1.07KB,0278e88737f710a60def46c5dc402ef3be064cb0a0b5973ed12235abc7c489c1,dm64
src\texture\story_bmp_j\etc\dir,"al_target_4P.gbi,v",2003-10-21 15:44:06,1.07KB,da95c3e2e67d95e00359027ab97e78e6f0c319f51445bd3ccf7136487a4cc0e6,dm64
src\texture\story_bmp_j\etc\dir,"al_target_arrow_col1.gbi,v",2003-10-21 15:44:06,1.07KB,97206d7fa148ab09a76a22ee74fdd45d89cbb6cb66c2926d2fcafdbf6d6f6fc8,dm64
src\texture\story_bmp_j\etc\dir,"al_target_arrow_col2.gbi,v",2003-10-21 15:44:06,1.07KB,c41ebfd2702a6538c1452b1c692fa50f5a38e3f4724317df33a73cece7f80d6f,dm64
src\texture\story_bmp_j\etc\dir,"al_target_arrow_col3.gbi,v",2003-10-21 15:44:06,1.07KB,70e1e8b0275ffbc360d5ed11fe201fc0b229b6ba96e2da5fab48290ff60f9d3b,dm64
src\texture\story_bmp_j\etc\dir,"al_target_arrow_col4.gbi,v",2003-10-21 15:44:06,1.07KB,0fc4854970a58aab54fd1c674665595799fc7177778967daf4ccca433ccc3034,dm64
src\texture\story_bmp_j\etc\dir,"al_target_arrow_col5.gbi,v",2003-10-21 15:44:06,1.07KB,b62d9d01f579023d5b28f25d0b05ef5ee4669ceab32a065220b378b233a4aa5b,dm64
src\texture\story_bmp_j\etc\dir,"al_target_arrow_col6.gbi,v",2003-10-21 15:44:06,1.07KB,b48380ad145d6f0d7db3ca6221e1c2f56a7db06ec50f2827707fd3ed7913928e,dm64
src\texture\story_bmp_j\etc\dir,"al_target_arrow_col7.gbi,v",2003-10-21 15:44:06,1.07KB,0370505e2746bf549034874477e285fffc4108dcdb4e207c5f67fdd057677d78,dm64
src\texture\story_bmp_j\etc\dir,"al_target_base.gbi,v",2003-10-21 15:44:06,2.18KB,38448222a9554dd88290faed59fd091f008f2ac99a72d1a60b133e5b145a05fa,dm64
src\texture\story_bmp_j\etc\dir,"al_target_capB.gbi,v",2003-10-21 15:44:06,1.2KB,05629a7a2ca62fc625463817d80ec3ce4d957de92024cdd286fa54928afa8ed1,dm64
src\texture\story_bmp_j\etc\dir,"al_target_capR.gbi,v",2003-10-21 15:44:06,1.2KB,35f84ac88cfe69a3a572e7ef035e82106269699fd0c50f6602a72ecf9a26f8ad,dm64
src\texture\story_bmp_j\etc\dir,"al_target_capY.gbi,v",2003-10-21 15:44:06,1.2KB,cbe4d41a289252e4ef66bb8ff2b7b8a3b19f0b49c559a5f5761025e5edc2a869,dm64
src\texture\story_bmp_j\etc\dir,"coin_00.gbi,v",2003-10-21 15:44:06,1.54KB,c4dd7f50beb427a1db28d19f0b1c2d8c658b3f71280a661c2a29c231b0164c26,dm64
src\texture\story_bmp_j\etc\dir\draw,"al_effect_draw_A.bmp,v",2003-10-21 15:44:06,0.77KB,c4dd1e636da0a23f0a586e4b59d2fc3db5c7e11ea90ce9c76efe74c55c6f4cfb,dm64
src\texture\story_bmp_j\etc\dir\draw,"al_effect_draw_D.bmp,v",2003-10-21 15:44:06,0.77KB,d3b3d1fafe884521eab55aad50ba3d6cc3a0d7417f4ec1a2b7132d66be4c7c64,dm64
src\texture\story_bmp_j\etc\dir\draw,"al_effect_draw_R.bmp,v",2003-10-21 15:44:06,0.77KB,66b9dca9de16281002820e472c31f8a2c69d41752360010595cb49b0236e3c77,dm64
src\texture\story_bmp_j\etc\dir\draw,"al_effect_draw_W.bmp,v",2003-10-21 15:44:06,0.94KB,894e60b08552c82da46e653a70764c4eac98302d81f4f91d85ec94cad1a12d87,dm64
src\texture\story_bmp_j\etc\dir\lose,"al_effect_lose_E.bmp,v",2003-10-21 15:44:06,0.77KB,5f488db4d5d4e4550ecd189951fb8bce6c2b7833c09f0f5d248bc3e759c4ab9b,dm64
src\texture\story_bmp_j\etc\dir\lose,"al_effect_lose_L.bmp,v",2003-10-21 15:44:06,0.77KB,119cb21f02ed6c358193e5fb8ccd257bc81cde076c6d54c5ccec26493e4f2d6f,dm64
src\texture\story_bmp_j\etc\dir\lose,"al_effect_lose_O.bmp,v",2003-10-21 15:44:06,0.77KB,5b9487ad94a7a37e7066941f7568e6cba38ad80840f2855925f992f06fd091da,dm64
src\texture\story_bmp_j\etc\dir\lose,"al_effect_lose_S.bmp,v",2003-10-21 15:44:06,0.77KB,c4bf8d3f6293679a658a7a5fe4eff722c0aec9f19c9e599ddd19fabb84f1c7fb,dm64
src\texture\story_bmp_j\etc\dir\pause,"al_effect_pause_a_00.bmp,v",2003-10-21 15:44:06,0.72KB,ba1250aafbcd8579b9d1e166766e4d5692ea089c823c436b04bf067e586ec150,dm64
src\texture\story_bmp_j\etc\dir\pause,"al_effect_pause_e_00.bmp,v",2003-10-21 15:44:06,0.72KB,99afff3b9747b0d4b1643130c58076f99ab2d406721128e4c85d07e2ab43adaf,dm64
src\texture\story_bmp_j\etc\dir\pause,"al_effect_pause_p_00.bmp,v",2003-10-21 15:44:06,0.72KB,ee2bcd9df9b0cb15d8880ef6bc88e1324b4c5c9253c73e0558868b8f562092ec,dm64
src\texture\story_bmp_j\etc\dir\pause,"al_effect_pause_s_00.bmp,v",2003-10-21 15:44:06,0.72KB,cb1db81fa927dee2e5807754640560528d56e7084870f7f5dd4ce869fbded211,dm64
src\texture\story_bmp_j\etc\dir\pause,"al_effect_pause_u_00.bmp,v",2003-10-21 15:44:06,0.72KB,466b99488d34ba86147a3fbf08bedb8213bae3a6a41a495c840a48f522d520c4,dm64
src\texture\story_bmp_j\etc\dir\pause,"al_effect_score_c.bmp,v",2003-10-21 15:44:06,0.72KB,e169af5ec21f98df25dccb0350360b93e361a4d2de662f525d8d92c9406e8931,dm64
src\texture\story_bmp_j\etc\dir\pause,"al_effect_score_e.bmp,v",2003-10-21 15:44:06,0.72KB,a44a3be9ebde4396fa3947fd0dea423bcd3a4b3efbfb76f2bc071d1dae80f3ff,dm64
src\texture\story_bmp_j\etc\dir\pause,"al_effect_score_o.bmp,v",2003-10-21 15:44:06,0.72KB,79cf1a205f6faa1070a6bcd7b0ad64e6a057a642d7907fbb89841f61550a343e,dm64
src\texture\story_bmp_j\etc\dir\pause,"al_effect_score_r.bmp,v",2003-10-21 15:44:06,0.72KB,ed068b6af5c359a1bb15a65a87e92f764e02bfeed83ab27a864ebadbb6e5c527,dm64
src\texture\story_bmp_j\etc\dir\pause,"al_effect_score_s.bmp,v",2003-10-21 15:44:06,0.72KB,dd116fc03b0137296f2c8406d8227b2c7119278511bf765e59ac3d7cb41e9ffb,dm64
src\texture\story_bmp_j\etc\dir\pause,"al_effect_star.bmp,v",2003-10-21 15:44:06,0.72KB,eb4b26b6f1fd1b0ed5783bd5f531e1066bd0b013ece9ff0418e34b9370d095dd,dm64
src\texture\story_bmp_j\etc\dir\pause,"al_pausemenu.bmp,v",2003-10-21 15:44:06,9.91KB,d19bce53b5a0f0029f007c751423f349710404aa9e0aa071af5661274a583074,dm64
src\texture\story_bmp_j\etc\dir\pause,"al_pausemenu_cursor.bmp,v",2003-10-21 15:44:06,1.19KB,27e5faefe04967886795f8f8482d5ab489b0f54715be6f1c596a6eafc9044dd0,dm64
src\texture\story_bmp_j\etc\dir\pause,"al_target_1P.bmp,v",2003-10-21 15:44:06,0.67KB,972acb5c12c91d582c62bff4b58e57cf37f0300ccfbe0d4c3c5b3de8762b8370,dm64
src\texture\story_bmp_j\etc\dir\pause,"al_target_2P.bmp,v",2003-10-21 15:44:06,0.67KB,449b510590ca7d0fafc7228ff2e563b2de2a6f5732ef24681d62cc911dc56d09,dm64
src\texture\story_bmp_j\etc\dir\pause,"al_target_3P.bmp,v",2003-10-21 15:44:06,0.67KB,60f7d190d1eaf3bf970d122b38a442f1ef962c728de71ce5c6248fa6cf571e0e,dm64
src\texture\story_bmp_j\etc\dir\pause,"al_target_4P.bmp,v",2003-10-21 15:44:06,0.67KB,bc78784628adcf2942f720f78929407efbac4fffb8ebda2a8e27e664dc7deaff,dm64
src\texture\story_bmp_j\etc\dir\pause,"al_target_arrow_col1.bmp,v",2003-10-21 15:44:06,0.67KB,03c50c3f0d3a59980787ec2c9e5285e5807efb32086ce5e9362438be3240e16a,dm64
src\texture\story_bmp_j\etc\dir\pause,"al_target_arrow_col2.bmp,v",2003-10-21 15:44:06,0.67KB,3ddfe5378d9fc79ead235d169b3a8a689730b0e75909c2822c058d173c3f9d91,dm64
src\texture\story_bmp_j\etc\dir\pause,"al_target_arrow_col3.bmp,v",2003-10-21 15:44:06,0.67KB,d3540c74c4627456fda8d9f14e668884ad3aa91949a0412fad27ab2cee986253,dm64
src\texture\story_bmp_j\etc\dir\pause,"al_target_arrow_col4.bmp,v",2003-10-21 15:44:06,0.67KB,2c7525ba5fe4b74973ea780e75e5edc03407fde2f58e599cd2145d02821407f7,dm64
src\texture\story_bmp_j\etc\dir\pause,"al_target_arrow_col5.bmp,v",2003-10-21 15:44:06,0.67KB,e6ce4d796376e3bc3ffcc6608b0614e63a5e4f9e5bbb2ecf67eaa5ebc1653f31,dm64
src\texture\story_bmp_j\etc\dir\pause,"al_target_arrow_col6.bmp,v",2003-10-21 15:44:06,0.67KB,eaf42e8334f6063b82b5ca46610549ee0c8202cfc56181c08e05f648ed93efa2,dm64
src\texture\story_bmp_j\etc\dir\pause,"al_target_arrow_col7.bmp,v",2003-10-21 15:44:06,0.67KB,ccc1ff204b9ffd5c5dcfa4fea9571b6f357ee0204c605bb484395ee57d3ee716,dm64
src\texture\story_bmp_j\etc\dir\pause,"al_target_base.bmp,v",2003-10-21 15:44:06,1.78KB,46c75030a5074ddacbee38473342bf362f270930d9bd81b9cc7c46f0029ee382,dm64
src\texture\story_bmp_j\etc\dir\pause,"al_target_cap.bmp,v",2003-10-21 15:44:06,2.1KB,81d57e6287c3276acb17cd539d2c23972b38d2d4a989071b0f4a5d26c605ce30,dm64
src\texture\story_bmp_j\etc\dir\win,"al_effect_twinkle.bmp,v",2003-10-21 15:44:06,0.67KB,42842f5b8cacc565fabdec3a441404dff60ed8c2b9c2ab090b22faf715586b74,dm64
src\texture\story_bmp_j\etc\dir\win,"al_effect_win.bmp,v",2003-10-21 15:44:06,3.63KB,8f38c2d039b29e73c9905c3e4e4ca8d85dee58792a5b5d70c6550968586cc82f,dm64
src\texture\story_bmp_j\etc\dir\win,"al_effect_win_alpha.bmp,v",2003-10-21 15:44:06,1.11KB,ad4c1507a31b646711d5b1093c8671cd21ca4dbddc007cfb05d5db2f29464fe1,dm64
src\texture\story_bmp_j\Fonts,"char_code.tbl,v",2003-10-21 15:43:56,49.62KB,0eb3b11ad78042d621899de184cf1f5b052053684d2ce007addb11af4423af81,dm64
src\texture\story_bmp_j\Fonts,"char_code.txt,v",2003-10-21 15:43:56,1.73KB,9beb9917752103ff9baf9819f8e3599d1d517c6f7a9af630f90d8c28ceeac1f6,dm64
src\texture\story_bmp_j\Fonts,"kanji_font.DMP,v",2003-10-21 15:43:56,3.03KB,860767dfb8dfa0bdd5f7b7e5863fee6897dab4175ff419b1673b52a1c616ae42,dm64
src\texture\story_bmp_j\Fonts,"kanji_font.tbl,v",2003-10-21 15:43:56,129.49KB,5c9c333f03bbc6cf7a46e00f970a430c493734b9b9c09b73239e58407a70d6be,dm64
src\texture\story_bmp_j\Fonts,"kanji_font.txt,v",2003-10-21 15:43:56,1.03KB,c8102e772017ce18a479ef824ca97384d8b7fa3381bbc760606e48a40d083aa8,dm64
src\texture\story_bmp_j\Fonts,"kanji_font_16x16.bmp,v",2003-10-21 15:43:56,34.75KB,12e14413eb9166f6e9206fa526970620a02019949b20fabf24589e8ee9f14e69,dm64
src\texture\story_bmp_j\Fonts,"kanji_font_16x16.txt,v",2003-10-21 15:43:56,205.02KB,7b5b0b105c13466f0ab5cd4095e784b75be2d98aa1ed7db499b88a8567519c56,dm64
src\texture\story_bmp_j\Fonts,"POPJOY-B_14.bmp,v",2003-10-21 15:43:56,47.75KB,8b179af838958939ca75da346541df45a54ecf155060ac603f75143bdc4041e1,dm64
src\texture\story_bmp_j\Fonts,"POPJOY-B_140.bmp,v",2003-10-21 15:43:56,40.73KB,a7e64eaa2bc5f0995c1a0e729cf06d4c8be13c20c57314569f53ed6836ccb9a8,dm64
src\texture\story_bmp_j\Fonts,"Stock.bmp,v",2003-10-21 15:43:56,32.61KB,61c7f9ab9de7d4acf1c4489e532bf1ab1dd359ee2afd59a541a2b1eac509c883,dm64
src\texture\story_bmp_j\Fonts,"__.bmp,v",2003-10-21 15:43:56,32.72KB,3d3e2ab56ff1f8ba4a6d55804a209c6f48beb1d4d87ff52b914f6724cf50cc0e,dm64
src\texture\story_bmp_j\Fonts,"__1_05.bmp,v",2003-10-21 15:43:56,6.63KB,7c62525ece43ea52ea99858ce06959454cfaff4e1ebbc73cf1f2b4e3e4829cda,dm64
src\texture\story_bmp_j\menu_bg,"code.seg,v",2003-10-21 15:44:06,0.49KB,414f2ddb73013c17fc6cba55e1aeacad2b1a7c1e7711d978533360b9609ecae3,dm64
src\texture\story_bmp_j\menu_bg,"makefile,v",2003-10-21 15:44:06,0.86KB,0e2dc41ca788a56c287a797f2f36de997530a32691008ac2df5f09430581616f,dm64
src\texture\story_bmp_j\menu_bg,"menu_back.ani,v",2003-10-21 15:44:06,1.86KB,17280e6d8419d4bbe51f7028a4c9740a841cdc1f785afefce98f4e303d00688f,dm64
src\texture\story_bmp_j\menu_bg,"menu_back.lws,v",2003-10-21 15:44:06,2.62KB,2abce3232ad4e2119f41c1c32ba3bf58e61aaf1a154b0488a378a1766d75d637,dm64
src\texture\story_bmp_j\menu_bg,"menu_back_evening.ani,v",2003-10-21 15:44:06,2.0KB,a3729cf59880179c34bb771b410844a7598fa14295cf3a7af9d9831e43e2f8e8,dm64
src\texture\story_bmp_j\menu_bg,"menu_back_evening.lws,v",2003-10-21 15:44:06,2.66KB,8899cb38c8035fe48d33b239e34c95bdc2d1f2ff0987f5e9b53dd0b63a4ee1b2,dm64
src\texture\story_bmp_j\menu_bg,"menu_bg.c,v",2003-10-21 15:44:06,0.83KB,29cdf83dcfdd4b9dc3ffc103b73b8ca8d1405489c61747eac00585bbd8602d4b,dm64
src\texture\story_bmp_j\menu_bg,"menu_bg.seg,v",2003-10-21 15:44:06,15.16KB,838bb93b29a8df65949184be594e57b0b35442eda30832297f180a85e5ea2edc,dm64
src\texture\story_bmp_j\menu_bg,"menu_bg.zzz,v",2003-10-21 15:44:06,5.38KB,e12f1ea6a4ba1b80b415747b7e8daae1541aa3b75584a71e1273c83630134e49,dm64
src\texture\story_bmp_j\menu_bg,"menu_bg2.c,v",2003-10-21 15:44:06,0.84KB,ce7bd5b01f478c85f89cd2ee3a0ccc03ec8c580e6dbdbaec1d7f4c02da3f8c2e,dm64
src\texture\story_bmp_j\menu_bg,"menu_bg2.seg,v",2003-10-21 15:44:06,15.21KB,d5b664338d3c5b5741d1f96d2a93faed285318389db65266dfebd83218163e7e,dm64
src\texture\story_bmp_j\menu_bg,"menu_bg2.zzz,v",2003-10-21 15:44:06,5.82KB,b0fcbf85e7d981002455b158ee3e261c1db85b05099ea69eb21c51d54150d075,dm64
src\texture\story_bmp_j\menu_bg,"RomToBin.bat,v",2003-10-21 15:44:06,0.92KB,a5b1ebdfb90e19ea1d00f50751aa316978c101586fe4296ef5b32c376dfc386d,dm64
src\texture\story_bmp_j\menu_bg,"segment.spc,v",2003-10-21 15:44:06,0.58KB,c047fbbb7c93b31a931fa8394c336c6a29b74da44c260f54e8d584130312b3b2,dm64
src\texture\story_bmp_j\menu_bg,"source.mak,v",2003-10-21 15:44:06,0.55KB,9092db94f30816ed4eccfe25bd0eabef647924bac3521ea3769ba332bd51efc9,dm64
src\texture\story_bmp_j\menu_bg,"spec,v",2003-10-21 15:44:06,0.63KB,54296e4d743fa14c81655968cc46cbd8e4a93f306bb1378cdcd61bfd61d132e8,dm64
src\texture\story_bmp_j\menu_bg,"Untitled.mkp,v",2003-10-21 15:44:06,0.57KB,e0269a9610a1d6d6406f8a6e9275ef14de25ca26f224d34af25e89bcc6ddc92c,dm64
src\texture\story_bmp_j\menu_bg,"Untitled2.mkp,v",2003-10-21 15:44:06,0.57KB,9c0e2d2c09791c69a88475019cb24780ed4e91e3753575b8760204176405878b,dm64
src\texture\story_bmp_j\menu_bg\model,"back.nDL,v",2003-10-21 15:44:06,2.13KB,8f7f356e6dbd14016d220f1ea369e757e0a3f5cb291ee0700517c99990fd9499,dm64
src\texture\story_bmp_j\menu_bg\model,"back_evening.nDL,v",2003-10-21 15:44:06,2.19KB,de9f3f25e9772af8b481cb63793958c9c7bd1cfb5ef918285119f193a4be99a6,dm64
src\texture\story_bmp_j\menu_bg\model,"dummy_tex.nDL,v",2003-10-21 15:44:06,0.72KB,3f927ed0f862f1f8a5e2df02252248b3659056cd325a5dc4ad3ca1db3e664e53,dm64
src\texture\story_bmp_j\menu_bg\model,"evening_dummy_tex.nDL,v",2003-10-21 15:44:06,1.07KB,6df039c00cf7da68d09bfa2a0047b88e3a70b651db64a33813ce655550cc78c3,dm64
src\texture\story_bmp_j\menu_bg\model,"menu_clouds_a.nDL,v",2003-10-21 15:44:06,4.08KB,20af743a830c13db7d50241142e125b30952ec3cc37f296447ec5a558e15762a,dm64
src\texture\story_bmp_j\menu_bg\model,"menu_clouds_a_evening.nDL,v",2003-10-21 15:44:06,4.15KB,5b5f92ff5c997b69f627e1705b91d2a175e64161648c426b04dd93ba75eb1679,dm64
src\texture\story_bmp_j\menu_bg\model,"menu_clouds_b.nDL,v",2003-10-21 15:44:06,3.54KB,f5f03782ae321c7812764f02f8d98414e449765e2ec145333e43608a6c73f2aa,dm64
src\texture\story_bmp_j\menu_bg\model,"menu_clouds_b_evening.nDL,v",2003-10-21 15:44:06,3.62KB,05b383aa3d52b0bec0b4793853d38e50d7ce0d69a0f7d221390a37f7849604ee,dm64
src\texture\story_bmp_j\menu_bg\model,"menu_clouds_c.nDL,v",2003-10-21 15:44:06,2.62KB,eff867812c0f22159f9be0179e5f16b7e63dc95a6ca302bf2b0d50f04f499b75,dm64
src\texture\story_bmp_j\menu_bg\model,"menu_clouds_c_evening.nDL,v",2003-10-21 15:44:06,2.68KB,4208440eea7303185602e86f95f8e828f5c511d2ac75bbd621fe908f6fc4cabb,dm64
src\texture\story_bmp_j\menu_bg\texture,"back.txt,v",2003-10-21 15:44:06,14.26KB,bcc4032b8c87fedc6fdc24310e706fdea29328e968ac468542a926c58c834dc2,dm64
src\texture\story_bmp_j\menu_bg\texture,"back_evening.txt,v",2003-10-21 15:44:06,14.28KB,ef5c16ac46fd58b88692984bcd9d6e4f80d6781a198966f62a361f6d55935bfe,dm64
src\texture\story_bmp_j\menu_bg\texture,"menu_cloud_a.txt,v",2003-10-21 15:44:06,24.76KB,856e34a26da5d2a8a2aeb1599550f52368b9310fb26b5c88f8f461598fba4eeb,dm64
src\texture\story_bmp_j\menu_bg\texture,"menu_cloud_b.txt,v",2003-10-21 15:44:06,24.75KB,41ba656a79285fc6f9ca6ecdd32c5d8f4a9875ff3a291f03b271ab874bce7625,dm64
src\texture\story_bmp_j\menu_bg\texture,"menu_cloud_c.txt,v",2003-10-21 15:44:06,9.8KB,d1f3c95b4f3d4a7387f971a205dcc44adc051fa1b204a37eecd12d7c5d697292,dm64
src\texture\story_bmp_j\mes,"allclear.ani,v",2003-10-21 15:44:06,6.42KB,92c5ed8d24dd556f1907de6a56b64d09797451f359d9a67958875061619436b2,dm64
src\texture\story_bmp_j\mes,"allclear.lws,v",2003-10-21 15:44:06,7.82KB,073afa37f5be03cc49775d44c3b791bbc33092afcbbc272ccbc8cd112a74bc4b,dm64
src\texture\story_bmp_j\mes,"code.seg,v",2003-10-21 15:44:06,0.49KB,414f2ddb73013c17fc6cba55e1aeacad2b1a7c1e7711d978533360b9609ecae3,dm64
src\texture\story_bmp_j\mes,"draw_2P.ani,v",2003-10-21 15:44:06,3.0KB,71a1caacd6b3532ad8cd082b57a3deb63e110d2ee7b05c7652ddf659fc1a0cef,dm64
src\texture\story_bmp_j\mes,"draw_2P.lws,v",2003-10-21 15:44:06,3.69KB,6408f4fcf0d0a2d4b136943576dd5c4b79a97fffd767936fd3480ad07ba26831,dm64
src\texture\story_bmp_j\mes,"draw_4P.ani,v",2003-10-21 15:44:06,2.39KB,8d06b6dd805d772fede3efae3478bbbf677f4583827c474761eb8605676f1d81,dm64
src\texture\story_bmp_j\mes,"draw_4P.lws,v",2003-10-21 15:44:06,3.36KB,b6584b12272bd25be373f2203d370a714e65d60ec280d1979c3e3653871309c4,dm64
src\texture\story_bmp_j\mes,"gameover.ani,v",2003-10-21 15:44:06,4.36KB,86ab602b9e16c5be909dcd689b94de916b467188d8d76430bb98d9de8f3220e6,dm64
src\texture\story_bmp_j\mes,"gameover.lws,v",2003-10-21 15:44:06,4.96KB,b30c95f4a8328e1eadcc2507a4301b65b715f7d9a78d14dbe56233a281dd96d8,dm64
src\texture\story_bmp_j\mes,"lose_2P.ani,v",2003-10-21 15:44:06,7.69KB,9af1bdfb8846782cd8527f1afa0b3e324e28ac9fd853479c2204724a713cf46e,dm64
src\texture\story_bmp_j\mes,"lose_2P.lws,v",2003-10-21 15:44:06,7.09KB,d671f5b26c1461f139daa2b6aa0cae83ec1c967bf6f50a143d3f7c13744fedc2,dm64
src\texture\story_bmp_j\mes,"lose_4P.ani,v",2003-10-21 15:44:06,7.68KB,dbfc6295cd75e2da33a5afd90ae0f2ec7ca726247ce6aeae54a5f1ce48e4a20f,dm64
src\texture\story_bmp_j\mes,"lose_4P.lws,v",2003-10-21 15:44:06,7.07KB,80abf830e3a19f1da26d494ec2995ab8e3afcdff12ca229641b2b9400d3b2bd2,dm64
src\texture\story_bmp_j\mes,"makefile,v",2003-10-21 15:44:06,0.86KB,0e2dc41ca788a56c287a797f2f36de997530a32691008ac2df5f09430581616f,dm64
src\texture\story_bmp_j\mes,"mes.c,v",2003-10-21 15:44:06,1.86KB,d8639e990dc8f0092e11de4bbbc8d4529cb3c755f088e0c0d94e0dac0ae44625,dm64
src\texture\story_bmp_j\mes,"motion_0929b.XLS,v",2003-10-21 15:44:06,32.13KB,46bfb0af14019a1d15d74023f09f20c69039f715e40a1092100e996edfc74296,dm64
src\texture\story_bmp_j\mes,"pause.ani,v",2003-10-21 15:44:06,1.3KB,2b753fae57a0bee7cc30c62b195bdc7ad7a45f40c6392391d79334f8e681e72c,dm64
src\texture\story_bmp_j\mes,"pause.lws,v",2003-10-21 15:44:06,2.13KB,f6e3eead4fedd8c35aca23799cb65e4b8289fadd87a11f54705bd577d49452ef,dm64
src\texture\story_bmp_j\mes,"ready_3sec_256.ani,v",2003-10-21 15:44:06,3.33KB,fb7917555a388d845ddd07f602ce6f6eb0a8a1c786793721616b649fb6144063,dm64
src\texture\story_bmp_j\mes,"ready_3sec_256.lws,v",2003-10-21 15:44:06,3.96KB,cc6da091cbc17f884803da50a533421c9c576d98e739e59ef8dcb61d4b1cb368,dm64
src\texture\story_bmp_j\mes,"retire.ani,v",2003-10-21 15:44:06,7.06KB,fb7140e406300e31204c30dbb87be9bbf1df5c8e29f647006b94a4aece683016,dm64
src\texture\story_bmp_j\mes,"retire.lws,v",2003-10-21 15:44:06,8.1KB,98f6ca6b6e20af170792c22ee43b4030a8b8d5ee4ea6c26985880ec0ef424185,dm64
src\texture\story_bmp_j\mes,"RomToBin.bat,v",2003-10-21 15:44:06,0.92KB,a5b1ebdfb90e19ea1d00f50751aa316978c101586fe4296ef5b32c376dfc386d,dm64
src\texture\story_bmp_j\mes,"segment.spc,v",2003-10-21 15:44:06,0.57KB,9090656849a67ddeba9b1cfd1de92eb3d866e1b5153d5bf836d3c0c545c1defa,dm64
src\texture\story_bmp_j\mes,"source.mak,v",2003-10-21 15:44:06,0.54KB,f749537ca0c14279a098279adeeb0d3d2038452b9187f2112f84496e5bfcb13d,dm64
src\texture\story_bmp_j\mes,"spec,v",2003-10-21 15:44:06,0.63KB,54296e4d743fa14c81655968cc46cbd8e4a93f306bb1378cdcd61bfd61d132e8,dm64
src\texture\story_bmp_j\mes,"stageclear.ani,v",2003-10-21 15:44:06,8.11KB,b456814ba901cd4418b1e0ea5219423c6d6c77ff851d268f8ae501dd09335b09,dm64
src\texture\story_bmp_j\mes,"stageclear.lws,v",2003-10-21 15:44:06,9.25KB,fe001e4a71b94316ce446135e0151fcb09c9abace02790d18b9cf9b87943af7b,dm64
src\texture\story_bmp_j\mes,"timeover.ani,v",2003-10-21 15:44:06,4.37KB,3dcd75aa9b29cda007735a8cb67c7e9b9e194f7847c80f65b2b1ab9302ddff0b,dm64
src\texture\story_bmp_j\mes,"timeover.lws,v",2003-10-21 15:44:06,4.96KB,2f7f7d4d0c0f61b2a2a4bffe612029a628d8d61562ea8d781022fe725556de75,dm64
src\texture\story_bmp_j\mes,"trynext.ani,v",2003-10-21 15:44:06,1.4KB,1776cf846284620572f01c6f7d9f9a85fc62ea9b0474dd6e3ac22aff9ad30315,dm64
src\texture\story_bmp_j\mes,"trynext.lws,v",2003-10-21 15:44:06,2.16KB,0b7c730f27670ab5f40c833437abe929b67ba8d7b6c4e1d2ab38daa383ae3891,dm64
src\texture\story_bmp_j\mes,"Untitled.mkp,v",2003-10-21 15:44:06,0.56KB,39ef43f75d6a36b119abd019d349b9e02f7663efea3f1c0f219217099b84b671,dm64
src\texture\story_bmp_j\mes,"win_2P.ani,v",2003-10-21 15:44:06,3.63KB,b1c0f529ef47186a7dc08359470fbe259d104096d0c369161cd2bc0b815237f3,dm64
src\texture\story_bmp_j\mes,"win_2P.lws,v",2003-10-21 15:44:06,4.01KB,6d48cd39ba1ac92f09d7916fac334f4cc159fc7852bfd93a46a45a10ae320776,dm64
src\texture\story_bmp_j\mes,"win_4P.ani,v",2003-10-21 15:44:06,3.51KB,97ab52b5eb971ee475a63ad0b585e9dad3b50b4cc8c8da07d3b229e452bb10a4,dm64
src\texture\story_bmp_j\mes,"win_4P.lws,v",2003-10-21 15:44:06,3.99KB,5cf4d5b44b102b9a43cf51dde977a96f45b4bf5726aea023d3da9468f9ca3cbe,dm64
src\texture\story_bmp_j\mes\model,"al_L.nDL,v",2003-10-21 15:44:06,2.03KB,37a10d98a5f81f501a5013620c81d78270f57748da553f29fb89334d8227511a,dm64
src\texture\story_bmp_j\mes\model,"al_L_i.nDL,v",2003-10-21 15:44:06,2.01KB,84e6a40ee22dc779a9bb736a42bb1201ba434b7e94506c999c7d2fa1dc2e7a00,dm64
src\texture\story_bmp_j\mes\model,"A_ll.nDL,v",2003-10-21 15:44:06,2.03KB,657cf85063d53ce8c9e4d41fd4e2b3c2e40cfe5058c46a73d3a9b9f8339d03f0,dm64
